종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,Target
5380,2025-02-03,208500.0,-3000.0,211000.0,212000.0,207500.0,571176.0,206500.0,-2000.0,210500.0,213000.0,206500.0,833996.0,208500.0,2000.0,207500.0,210000.0,206500.0,832710.0,209000.0,500.0,208000.0,213500.0,205500.0,1032782.0,205000.0,-4000.0,208000.0,208500.0,203000.0,1077548.0,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,0
5380,2025-02-04,206500.0,-2000.0,210500.0,213000.0,206500.0,833996.0,208500.0,2000.0,207500.0,210000.0,206500.0,832710.0,209000.0,500.0,208000.0,213500.0,205500.0,1032782.0,205000.0,-4000.0,208000.0,208500.0,203000.0,1077548.0,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,1
5380,2025-02-05,208500.0,2000.0,207500.0,210000.0,206500.0,832710.0,209000.0,500.0,208000.0,213500.0,205500.0,1032782.0,205000.0,-4000.0,208000.0,208500.0,203000.0,1077548.0,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,0
5380,2025-02-06,209000.0,500.0,208000.0,213500.0,205500.0,1032782.0,205000.0,-4000.0,208000.0,208500.0,203000.0,1077548.0,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,0
5380,2025-02-07,205000.0,-4000.0,208000.0,208500.0,203000.0,1077548.0,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,0
5380,2025-02-10,206000.0,1000.0,204500.0,207500.0,200000.0,986621.0,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,0
5380,2025-02-11,202000.0,-4000.0,201000.0,203500.0,200000.0,911137.0,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,0
5380,2025-02-12,201000.0,-1000.0,205000.0,208500.0,201000.0,841947.0,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,1
5380,2025-02-13,204500.0,3500.0,201500.0,206500.0,201000.0,710413.0,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,0
5380,2025-02-14,203500.0,-1000.0,206000.0,207000.0,203000.0,605308.0,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,0
5380,2025-02-17,200500.0,-3000.0,203500.0,204500.0,200000.0,834221.0,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,1
5380,2025-02-18,199400.0,-1100.0,199500.0,201000.0,197700.0,992303.0,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,1
5380,2025-02-19,199400.0,0.0,199500.0,202500.0,198500.0,842452.0,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,0
5380,2025-02-20,198100.0,-1300.0,199000.0,200500.0,198100.0,567219.0,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,1
5380,2025-02-21,208500.0,10400.0,202500.0,210000.0,202000.0,1493929.0,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,1
5380,2025-02-24,206000.0,-2500.0,208000.0,210000.0,205500.0,823619.0,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,0
5380,2025-02-25,199800.0,-6200.0,201000.0,202500.0,199500.0,894545.0,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,1
5380,2025-02-26,200500.0,700.0,200000.0,201500.0,198900.0,560363.0,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,0
5380,2025-02-27,204000.0,3500.0,198900.0,204500.0,198800.0,854114.0,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,0
5380,2025-02-28,203000.0,-1000.0,202500.0,204000.0,201500.0,354026.0,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,0
5380,2025-03-04,206000.0,3000.0,209000.0,211000.0,204000.0,713842.0,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,1
5380,2025-03-05,207000.0,1000.0,204000.0,207000.0,203500.0,497135.0,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,1
5380,2025-03-06,202500.0,-4500.0,205000.0,205000.0,202000.0,651155.0,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,0
5380,2025-03-07,205000.0,2500.0,203500.0,207000.0,203000.0,750341.0,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,1
5380,2025-03-10,200500.0,-4500.0,200500.0,201000.0,199300.0,890406.0,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,0
5380,2025-03-11,193000.0,-7500.0,198600.0,198800.0,193000.0,1187503.0,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,1
5380,2025-03-12,190300.0,-2700.0,190000.0,195100.0,189200.0,592292.0,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,1
5380,2025-03-13,194700.0,4400.0,191800.0,197000.0,191800.0,798748.0,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,0
5380,2025-03-14,197600.0,2900.0,199200.0,201000.0,196500.0,659716.0,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,1
5380,2025-03-17,196600.0,-1000.0,194800.0,197200.0,194100.0,574321.0,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,1
5380,2025-03-18,197400.0,800.0,196600.0,198600.0,195200.0,318730.0,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,1
5380,2025-03-19,195600.0,-1800.0,194500.0,196000.0,192700.0,456616.0,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,0
5380,2025-03-20,198200.0,2600.0,195800.0,198200.0,195000.0,351293.0,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,1
5380,2025-03-21,201000.0,2800.0,199300.0,201000.0,196200.0,578677.0,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,1
5380,2025-03-24,198500.0,-2500.0,199800.0,200500.0,197500.0,473953.0,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,1
5380,2025-03-25,199000.0,500.0,198400.0,199000.0,195300.0,369290.0,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,1
5380,2025-03-26,200500.0,1500.0,199500.0,202000.0,199300.0,505699.0,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,0
5380,2025-03-27,204000.0,3500.0,201000.0,204000.0,199000.0,520541.0,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,0
5380,2025-03-28,202500.0,-1500.0,204500.0,205000.0,201500.0,635938.0,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,0
5380,2025-03-31,205000.0,2500.0,201500.0,205000.0,201000.0,552626.0,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,1
5380,2025-04-01,213000.0,8000.0,204500.0,216000.0,203500.0,1212302.0,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,0
5380,2025-04-02,220000.0,7000.0,228500.0,229000.0,218500.0,2097056.0,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,0
5380,2025-04-03,222000.0,2000.0,224000.0,227500.0,220500.0,1220193.0,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,0
5380,2025-04-04,212500.0,-9500.0,215000.0,216500.0,212000.0,1027562.0,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,0
5380,2025-04-07,205000.0,-7500.0,208000.0,209500.0,202500.0,1003500.0,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,1
5380,2025-04-08,197200.0,-7800.0,199900.0,201000.0,196800.0,936571.0,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,0
5380,2025-04-09,198600.0,1400.0,199000.0,200500.0,196100.0,641043.0,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,1
5380,2025-04-10,196300.0,-2300.0,198800.0,199100.0,195800.0,615215.0,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,0
5380,2025-04-11,193800.0,-2500.0,191000.0,194500.0,189100.0,954824.0,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,1
5380,2025-04-14,191800.0,-2000.0,191300.0,196500.0,189600.0,810211.0,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,1
5380,2025-04-15,179100.0,-12700.0,184700.0,185300.0,178900.0,1244441.0,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,0
5380,2025-04-16,179200.0,100.0,181400.0,183800.0,177500.0,1082825.0,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,0
5380,2025-04-17,178000.0,-1200.0,177500.0,180900.0,177300.0,689621.0,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,1
5380,2025-04-18,187000.0,9000.0,191700.0,192900.0,186500.0,1426032.0,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,1
5380,2025-04-21,177500.0,-9500.0,181800.0,183000.0,175800.0,1647599.0,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,0
5380,2025-04-22,179300.0,1800.0,178400.0,180300.0,177500.0,536959.0,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,1
5380,2025-04-23,187000.0,7700.0,185400.0,189200.0,183700.0,1052017.0,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,0
5380,2025-04-24,181700.0,-5300.0,185200.0,186400.0,181300.0,593391.0,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,0
5380,2025-04-25,181700.0,0.0,182600.0,184600.0,181500.0,522233.0,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,1
5380,2025-04-28,187200.0,5500.0,182800.0,188300.0,181200.0,664774.0,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,1
5380,2025-04-29,187300.0,100.0,187500.0,188800.0,185500.0,352360.0,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,0
