종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
10140,2025-06-12,16750.0,-130.0,16950.0,17160.0,16620.0,7276443.0,16650.0,-100.0,16760.0,16930.0,16310.0,7235078.0,17250.0,600.0,16690.0,17250.0,16650.0,10908337.0,17320.0,70.0,17520.0,17520.0,16890.0,7526962.0,17580.0,260.0,17270.0,17930.0,17270.0,10040856.0,1,2
10140,2025-06-13,16650.0,-100.0,16760.0,16930.0,16310.0,7235078.0,17250.0,600.0,16690.0,17250.0,16650.0,10908337.0,17320.0,70.0,17520.0,17520.0,16890.0,7526962.0,17580.0,260.0,17270.0,17930.0,17270.0,10040856.0,17690.0,110.0,17700.0,17930.0,17390.0,6763155.0,1,2
10140,2025-06-16,17250.0,600.0,16690.0,17250.0,16650.0,10908337.0,17320.0,70.0,17520.0,17520.0,16890.0,7526962.0,17580.0,260.0,17270.0,17930.0,17270.0,10040856.0,17690.0,110.0,17700.0,17930.0,17390.0,6763155.0,18070.0,380.0,17630.0,18090.0,17500.0,7131780.0,0,2
10140,2025-06-17,17320.0,70.0,17520.0,17520.0,16890.0,7526962.0,17580.0,260.0,17270.0,17930.0,17270.0,10040856.0,17690.0,110.0,17700.0,17930.0,17390.0,6763155.0,18070.0,380.0,17630.0,18090.0,17500.0,7131780.0,17870.0,-200.0,18200.0,18550.0,17570.0,9768344.0,0,2
10140,2025-06-18,17580.0,260.0,17270.0,17930.0,17270.0,10040856.0,17690.0,110.0,17700.0,17930.0,17390.0,6763155.0,18070.0,380.0,17630.0,18090.0,17500.0,7131780.0,17870.0,-200.0,18200.0,18550.0,17570.0,9768344.0,17850.0,-20.0,17720.0,18000.0,17650.0,5050898.0,0,2
10140,2025-06-19,17690.0,110.0,17700.0,17930.0,17390.0,6763155.0,18070.0,380.0,17630.0,18090.0,17500.0,7131780.0,17870.0,-200.0,18200.0,18550.0,17570.0,9768344.0,17850.0,-20.0,17720.0,18000.0,17650.0,5050898.0,17440.0,-410.0,17590.0,17670.0,16970.0,10001704.0,0,2
10140,2025-06-20,18070.0,380.0,17630.0,18090.0,17500.0,7131780.0,17870.0,-200.0,18200.0,18550.0,17570.0,9768344.0,17850.0,-20.0,17720.0,18000.0,17650.0,5050898.0,17440.0,-410.0,17590.0,17670.0,16970.0,10001704.0,16870.0,-570.0,17090.0,17100.0,16500.0,13125958.0,0,2
10140,2025-06-23,17870.0,-200.0,18200.0,18550.0,17570.0,9768344.0,17850.0,-20.0,17720.0,18000.0,17650.0,5050898.0,17440.0,-410.0,17590.0,17670.0,16970.0,10001704.0,16870.0,-570.0,17090.0,17100.0,16500.0,13125958.0,16650.0,-220.0,16700.0,17160.0,16500.0,8517458.0,1,2
11200,2024-11-14,17050.0,-50.0,17200.0,17440.0,16940.0,848496.0,15750.0,-1300.0,16910.0,16950.0,15750.0,2825377.0,16020.0,270.0,15580.0,16330.0,15570.0,2136117.0,17020.0,1000.0,15830.0,17030.0,15830.0,3172583.0,17620.0,600.0,17190.0,18500.0,16680.0,5563674.0,1,3
11200,2024-11-15,15750.0,-1300.0,16910.0,16950.0,15750.0,2825377.0,16020.0,270.0,15580.0,16330.0,15570.0,2136117.0,17020.0,1000.0,15830.0,17030.0,15830.0,3172583.0,17620.0,600.0,17190.0,18500.0,16680.0,5563674.0,18240.0,620.0,17670.0,18400.0,17620.0,3189617.0,0,3
11200,2024-11-18,16020.0,270.0,15580.0,16330.0,15570.0,2136117.0,17020.0,1000.0,15830.0,17030.0,15830.0,3172583.0,17620.0,600.0,17190.0,18500.0,16680.0,5563674.0,18240.0,620.0,17670.0,18400.0,17620.0,3189617.0,18060.0,-180.0,18310.0,18590.0,17700.0,1921161.0,1,3
11200,2024-11-19,17020.0,1000.0,15830.0,17030.0,15830.0,3172583.0,17620.0,600.0,17190.0,18500.0,16680.0,5563674.0,18240.0,620.0,17670.0,18400.0,17620.0,3189617.0,18060.0,-180.0,18310.0,18590.0,17700.0,1921161.0,18320.0,260.0,17940.0,18540.0,17940.0,1909139.0,0,3
11200,2024-11-20,17620.0,600.0,17190.0,18500.0,16680.0,5563674.0,18240.0,620.0,17670.0,18400.0,17620.0,3189617.0,18060.0,-180.0,18310.0,18590.0,17700.0,1921161.0,18320.0,260.0,17940.0,18540.0,17940.0,1909139.0,18320.0,0.0,18150.0,18460.0,18040.0,968001.0,1,3
11200,2024-11-21,18240.0,620.0,17670.0,18400.0,17620.0,3189617.0,18060.0,-180.0,18310.0,18590.0,17700.0,1921161.0,18320.0,260.0,17940.0,18540.0,17940.0,1909139.0,18320.0,0.0,18150.0,18460.0,18040.0,968001.0,18700.0,380.0,18390.0,18800.0,18300.0,2190816.0,0,3
11200,2024-11-22,18060.0,-180.0,18310.0,18590.0,17700.0,1921161.0,18320.0,260.0,17940.0,18540.0,17940.0,1909139.0,18320.0,0.0,18150.0,18460.0,18040.0,968001.0,18700.0,380.0,18390.0,18800.0,18300.0,2190816.0,18590.0,-110.0,18540.0,18810.0,18460.0,1709951.0,1,3
11200,2024-11-25,18320.0,260.0,17940.0,18540.0,17940.0,1909139.0,18320.0,0.0,18150.0,18460.0,18040.0,968001.0,18700.0,380.0,18390.0,18800.0,18300.0,2190816.0,18590.0,-110.0,18540.0,18810.0,18460.0,1709951.0,18880.0,290.0,18650.0,19090.0,18450.0,2304574.0,0,3
11200,2024-11-26,18320.0,0.0,18150.0,18460.0,18040.0,968001.0,18700.0,380.0,18390.0,18800.0,18300.0,2190816.0,18590.0,-110.0,18540.0,18810.0,18460.0,1709951.0,18880.0,290.0,18650.0,19090.0,18450.0,2304574.0,18500.0,-380.0,18700.0,18750.0,18260.0,1516379.0,1,3
11200,2024-11-27,18700.0,380.0,18390.0,18800.0,18300.0,2190816.0,18590.0,-110.0,18540.0,18810.0,18460.0,1709951.0,18880.0,290.0,18650.0,19090.0,18450.0,2304574.0,18500.0,-380.0,18700.0,18750.0,18260.0,1516379.0,18520.0,20.0,18500.0,18800.0,18350.0,1298176.0,1,3
11200,2024-11-28,18590.0,-110.0,18540.0,18810.0,18460.0,1709951.0,18880.0,290.0,18650.0,19090.0,18450.0,2304574.0,18500.0,-380.0,18700.0,18750.0,18260.0,1516379.0,18520.0,20.0,18500.0,18800.0,18350.0,1298176.0,18620.0,100.0,18600.0,18810.0,18400.0,1403971.0,0,3
11200,2024-11-29,18880.0,290.0,18650.0,19090.0,18450.0,2304574.0,18500.0,-380.0,18700.0,18750.0,18260.0,1516379.0,18520.0,20.0,18500.0,18800.0,18350.0,1298176.0,18620.0,100.0,18600.0,18810.0,18400.0,1403971.0,17960.0,-660.0,18680.0,18680.0,17950.0,1436014.0,0,3
11200,2024-12-02,18500.0,-380.0,18700.0,18750.0,18260.0,1516379.0,18520.0,20.0,18500.0,18800.0,18350.0,1298176.0,18620.0,100.0,18600.0,18810.0,18400.0,1403971.0,17960.0,-660.0,18680.0,18680.0,17950.0,1436014.0,17650.0,-310.0,18110.0,18150.0,17650.0,829475.0,1,3
11200,2024-12-03,18520.0,20.0,18500.0,18800.0,18350.0,1298176.0,18620.0,100.0,18600.0,18810.0,18400.0,1403971.0,17960.0,-660.0,18680.0,18680.0,17950.0,1436014.0,17650.0,-310.0,18110.0,18150.0,17650.0,829475.0,18150.0,500.0,17800.0,18400.0,17620.0,1128212.0,0,3
11200,2024-12-04,18620.0,100.0,18600.0,18810.0,18400.0,1403971.0,17960.0,-660.0,18680.0,18680.0,17950.0,1436014.0,17650.0,-310.0,18110.0,18150.0,17650.0,829475.0,18150.0,500.0,17800.0,18400.0,17620.0,1128212.0,17820.0,-330.0,17980.0,18050.0,17660.0,895514.0,1,3
11200,2024-12-05,17960.0,-660.0,18680.0,18680.0,17950.0,1436014.0,17650.0,-310.0,18110.0,18150.0,17650.0,829475.0,18150.0,500.0,17800.0,18400.0,17620.0,1128212.0,17820.0,-330.0,17980.0,18050.0,17660.0,895514.0,18210.0,390.0,17950.0,18370.0,17790.0,1153278.0,0,3
11200,2024-12-06,17650.0,-310.0,18110.0,18150.0,17650.0,829475.0,18150.0,500.0,17800.0,18400.0,17620.0,1128212.0,17820.0,-330.0,17980.0,18050.0,17660.0,895514.0,18210.0,390.0,17950.0,18370.0,17790.0,1153278.0,18000.0,-210.0,18220.0,18500.0,17750.0,1158312.0,0,3
11200,2024-12-09,18150.0,500.0,17800.0,18400.0,17620.0,1128212.0,17820.0,-330.0,17980.0,18050.0,17660.0,895514.0,18210.0,390.0,17950.0,18370.0,17790.0,1153278.0,18000.0,-210.0,18220.0,18500.0,17750.0,1158312.0,17800.0,-200.0,17850.0,17930.0,17400.0,1097019.0,1,3
11200,2024-12-10,17820.0,-330.0,17980.0,18050.0,17660.0,895514.0,18210.0,390.0,17950.0,18370.0,17790.0,1153278.0,18000.0,-210.0,18220.0,18500.0,17750.0,1158312.0,17800.0,-200.0,17850.0,17930.0,17400.0,1097019.0,18360.0,560.0,17800.0,18440.0,17800.0,1000915.0,1,3
11200,2024-12-11,18210.0,390.0,17950.0,18370.0,17790.0,1153278.0,18000.0,-210.0,18220.0,18500.0,17750.0,1158312.0,17800.0,-200.0,17850.0,17930.0,17400.0,1097019.0,18360.0,560.0,17800.0,18440.0,17800.0,1000915.0,18770.0,410.0,18360.0,18800.0,18250.0,1263455.0,0,3
11200,2024-12-12,18000.0,-210.0,18220.0,18500.0,17750.0,1158312.0,17800.0,-200.0,17850.0,17930.0,17400.0,1097019.0,18360.0,560.0,17800.0,18440.0,17800.0,1000915.0,18770.0,410.0,18360.0,18800.0,18250.0,1263455.0,18630.0,-140.0,18860.0,18870.0,18550.0,1833042.0,1,3
11200,2024-12-13,17800.0,-200.0,17850.0,17930.0,17400.0,1097019.0,18360.0,560.0,17800.0,18440.0,17800.0,1000915.0,18770.0,410.0,18360.0,18800.0,18250.0,1263455.0,18630.0,-140.0,18860.0,18870.0,18550.0,1833042.0,18800.0,170.0,18680.0,18800.0,18370.0,1133438.0,0,3
11200,2024-12-16,18360.0,560.0,17800.0,18440.0,17800.0,1000915.0,18770.0,410.0,18360.0,18800.0,18250.0,1263455.0,18630.0,-140.0,18860.0,18870.0,18550.0,1833042.0,18800.0,170.0,18680.0,18800.0,18370.0,1133438.0,18490.0,-310.0,18860.0,18870.0,18250.0,1144732.0,0,3
11200,2024-12-17,18770.0,410.0,18360.0,18800.0,18250.0,1263455.0,18630.0,-140.0,18860.0,18870.0,18550.0,1833042.0,18800.0,170.0,18680.0,18800.0,18370.0,1133438.0,18490.0,-310.0,18860.0,18870.0,18250.0,1144732.0,18300.0,-190.0,18470.0,18470.0,17810.0,1030742.0,0,3
11200,2024-12-18,18630.0,-140.0,18860.0,18870.0,18550.0,1833042.0,18800.0,170.0,18680.0,18800.0,18370.0,1133438.0,18490.0,-310.0,18860.0,18870.0,18250.0,1144732.0,18300.0,-190.0,18470.0,18470.0,17810.0,1030742.0,18210.0,-90.0,18340.0,18420.0,18040.0,752351.0,0,3
11200,2024-12-19,18800.0,170.0,18680.0,18800.0,18370.0,1133438.0,18490.0,-310.0,18860.0,18870.0,18250.0,1144732.0,18300.0,-190.0,18470.0,18470.0,17810.0,1030742.0,18210.0,-90.0,18340.0,18420.0,18040.0,752351.0,17970.0,-240.0,17990.0,18120.0,17760.0,906440.0,1,3
11200,2024-12-20,18490.0,-310.0,18860.0,18870.0,18250.0,1144732.0,18300.0,-190.0,18470.0,18470.0,17810.0,1030742.0,18210.0,-90.0,18340.0,18420.0,18040.0,752351.0,17970.0,-240.0,17990.0,18120.0,17760.0,906440.0,18400.0,430.0,17890.0,18640.0,17890.0,2135651.0,0,3
11200,2024-12-23,18300.0,-190.0,18470.0,18470.0,17810.0,1030742.0,18210.0,-90.0,18340.0,18420.0,18040.0,752351.0,17970.0,-240.0,17990.0,18120.0,17760.0,906440.0,18400.0,430.0,17890.0,18640.0,17890.0,2135651.0,17970.0,-430.0,18400.0,18410.0,17770.0,1084305.0,1,3
11200,2024-12-24,18210.0,-90.0,18340.0,18420.0,18040.0,752351.0,17970.0,-240.0,17990.0,18120.0,17760.0,906440.0,18400.0,430.0,17890.0,18640.0,17890.0,2135651.0,17970.0,-430.0,18400.0,18410.0,17770.0,1084305.0,18170.0,200.0,18090.0,18370.0,18010.0,771341.0,0,3
11200,2024-12-26,17970.0,-240.0,17990.0,18120.0,17760.0,906440.0,18400.0,430.0,17890.0,18640.0,17890.0,2135651.0,17970.0,-430.0,18400.0,18410.0,17770.0,1084305.0,18170.0,200.0,18090.0,18370.0,18010.0,771341.0,18020.0,-150.0,18250.0,18260.0,18010.0,611163.0,0,3
11200,2024-12-27,18400.0,430.0,17890.0,18640.0,17890.0,2135651.0,17970.0,-430.0,18400.0,18410.0,17770.0,1084305.0,18170.0,200.0,18090.0,18370.0,18010.0,771341.0,18020.0,-150.0,18250.0,18260.0,18010.0,611163.0,17530.0,-490.0,17840.0,17900.0,17500.0,886708.0,1,3
11200,2024-12-30,17970.0,-430.0,18400.0,18410.0,17770.0,1084305.0,18170.0,200.0,18090.0,18370.0,18010.0,771341.0,18020.0,-150.0,18250.0,18260.0,18010.0,611163.0,17530.0,-490.0,17840.0,17900.0,17500.0,886708.0,17660.0,130.0,17540.0,17880.0,17260.0,645625.0,1,3
11200,2025-01-02,18170.0,200.0,18090.0,18370.0,18010.0,771341.0,18020.0,-150.0,18250.0,18260.0,18010.0,611163.0,17530.0,-490.0,17840.0,17900.0,17500.0,886708.0,17660.0,130.0,17540.0,17880.0,17260.0,645625.0,17700.0,40.0,17660.0,17830.0,17460.0,524128.0,1,3
11200,2025-01-03,18020.0,-150.0,18250.0,18260.0,18010.0,611163.0,17530.0,-490.0,17840.0,17900.0,17500.0,886708.0,17660.0,130.0,17540.0,17880.0,17260.0,645625.0,17700.0,40.0,17660.0,17830.0,17460.0,524128.0,18370.0,670.0,17800.0,18490.0,17790.0,1879525.0,1,3
11200,2025-01-06,17530.0,-490.0,17840.0,17900.0,17500.0,886708.0,17660.0,130.0,17540.0,17880.0,17260.0,645625.0,17700.0,40.0,17660.0,17830.0,17460.0,524128.0,18370.0,670.0,17800.0,18490.0,17790.0,1879525.0,18900.0,530.0,18500.0,19000.0,18210.0,2068487.0,0,3
11200,2025-01-07,17660.0,130.0,17540.0,17880.0,17260.0,645625.0,17700.0,40.0,17660.0,17830.0,17460.0,524128.0,18370.0,670.0,17800.0,18490.0,17790.0,1879525.0,18900.0,530.0,18500.0,19000.0,18210.0,2068487.0,18870.0,-30.0,18890.0,19200.0,18670.0,1108266.0,1,3
11200,2025-01-08,17700.0,40.0,17660.0,17830.0,17460.0,524128.0,18370.0,670.0,17800.0,18490.0,17790.0,1879525.0,18900.0,530.0,18500.0,19000.0,18210.0,2068487.0,18870.0,-30.0,18890.0,19200.0,18670.0,1108266.0,19050.0,180.0,18760.0,19360.0,18760.0,1672205.0,0,3
11200,2025-01-09,18370.0,670.0,17800.0,18490.0,17790.0,1879525.0,18900.0,530.0,18500.0,19000.0,18210.0,2068487.0,18870.0,-30.0,18890.0,19200.0,18670.0,1108266.0,19050.0,180.0,18760.0,19360.0,18760.0,1672205.0,18910.0,-140.0,19250.0,19880.0,18890.0,3470021.0,0,3
11200,2025-01-10,18900.0,530.0,18500.0,19000.0,18210.0,2068487.0,18870.0,-30.0,18890.0,19200.0,18670.0,1108266.0,19050.0,180.0,18760.0,19360.0,18760.0,1672205.0,18910.0,-140.0,19250.0,19880.0,18890.0,3470021.0,18900.0,-10.0,18850.0,19170.0,18820.0,1162228.0,0,3
11200,2025-01-13,18870.0,-30.0,18890.0,19200.0,18670.0,1108266.0,19050.0,180.0,18760.0,19360.0,18760.0,1672205.0,18910.0,-140.0,19250.0,19880.0,18890.0,3470021.0,18900.0,-10.0,18850.0,19170.0,18820.0,1162228.0,18580.0,-320.0,18920.0,18940.0,18520.0,1189406.0,1,3
11200,2025-01-14,19050.0,180.0,18760.0,19360.0,18760.0,1672205.0,18910.0,-140.0,19250.0,19880.0,18890.0,3470021.0,18900.0,-10.0,18850.0,19170.0,18820.0,1162228.0,18580.0,-320.0,18920.0,18940.0,18520.0,1189406.0,18610.0,30.0,18600.0,18880.0,18450.0,1025132.0,1,3
11200,2025-01-15,18910.0,-140.0,19250.0,19880.0,18890.0,3470021.0,18900.0,-10.0,18850.0,19170.0,18820.0,1162228.0,18580.0,-320.0,18920.0,18940.0,18520.0,1189406.0,18610.0,30.0,18600.0,18880.0,18450.0,1025132.0,19800.0,1190.0,18740.0,19890.0,18700.0,4866843.0,1,3
11200,2025-01-16,18900.0,-10.0,18850.0,19170.0,18820.0,1162228.0,18580.0,-320.0,18920.0,18940.0,18520.0,1189406.0,18610.0,30.0,18600.0,18880.0,18450.0,1025132.0,19800.0,1190.0,18740.0,19890.0,18700.0,4866843.0,19820.0,20.0,19920.0,19930.0,19430.0,2260451.0,0,3
11200,2025-01-17,18580.0,-320.0,18920.0,18940.0,18520.0,1189406.0,18610.0,30.0,18600.0,18880.0,18450.0,1025132.0,19800.0,1190.0,18740.0,19890.0,18700.0,4866843.0,19820.0,20.0,19920.0,19930.0,19430.0,2260451.0,19430.0,-390.0,19810.0,19810.0,19300.0,1754617.0,0,3
11200,2025-01-20,18610.0,30.0,18600.0,18880.0,18450.0,1025132.0,19800.0,1190.0,18740.0,19890.0,18700.0,4866843.0,19820.0,20.0,19920.0,19930.0,19430.0,2260451.0,19430.0,-390.0,19810.0,19810.0,19300.0,1754617.0,18000.0,-1430.0,19700.0,19710.0,18000.0,3805240.0,1,3
11200,2025-01-21,19800.0,1190.0,18740.0,19890.0,18700.0,4866843.0,19820.0,20.0,19920.0,19930.0,19430.0,2260451.0,19430.0,-390.0,19810.0,19810.0,19300.0,1754617.0,18000.0,-1430.0,19700.0,19710.0,18000.0,3805240.0,18050.0,50.0,18000.0,18280.0,18000.0,1482535.0,1,3
11200,2025-01-22,19820.0,20.0,19920.0,19930.0,19430.0,2260451.0,19430.0,-390.0,19810.0,19810.0,19300.0,1754617.0,18000.0,-1430.0,19700.0,19710.0,18000.0,3805240.0,18050.0,50.0,18000.0,18280.0,18000.0,1482535.0,19170.0,1120.0,18240.0,19800.0,18090.0,5410262.0,0,3
11200,2025-01-23,19430.0,-390.0,19810.0,19810.0,19300.0,1754617.0,18000.0,-1430.0,19700.0,19710.0,18000.0,3805240.0,18050.0,50.0,18000.0,18280.0,18000.0,1482535.0,19170.0,1120.0,18240.0,19800.0,18090.0,5410262.0,18810.0,-360.0,19050.0,19340.0,18710.0,2107084.0,0,3
11200,2025-01-24,18000.0,-1430.0,19700.0,19710.0,18000.0,3805240.0,18050.0,50.0,18000.0,18280.0,18000.0,1482535.0,19170.0,1120.0,18240.0,19800.0,18090.0,5410262.0,18810.0,-360.0,19050.0,19340.0,18710.0,2107084.0,18640.0,-170.0,19030.0,19170.0,18510.0,1369271.0,1,3
11200,2025-01-31,18050.0,50.0,18000.0,18280.0,18000.0,1482535.0,19170.0,1120.0,18240.0,19800.0,18090.0,5410262.0,18810.0,-360.0,19050.0,19340.0,18710.0,2107084.0,18640.0,-170.0,19030.0,19170.0,18510.0,1369271.0,19040.0,400.0,18800.0,19050.0,18590.0,2315366.0,0,3
11200,2025-02-03,19170.0,1120.0,18240.0,19800.0,18090.0,5410262.0,18810.0,-360.0,19050.0,19340.0,18710.0,2107084.0,18640.0,-170.0,19030.0,19170.0,18510.0,1369271.0,19040.0,400.0,18800.0,19050.0,18590.0,2315366.0,18370.0,-670.0,18660.0,18660.0,18100.0,1308273.0,1,3
11200,2025-02-04,18810.0,-360.0,19050.0,19340.0,18710.0,2107084.0,18640.0,-170.0,19030.0,19170.0,18510.0,1369271.0,19040.0,400.0,18800.0,19050.0,18590.0,2315366.0,18370.0,-670.0,18660.0,18660.0,18100.0,1308273.0,18460.0,90.0,18470.0,18680.0,18340.0,1076572.0,0,3
11200,2025-02-05,18640.0,-170.0,19030.0,19170.0,18510.0,1369271.0,19040.0,400.0,18800.0,19050.0,18590.0,2315366.0,18370.0,-670.0,18660.0,18660.0,18100.0,1308273.0,18460.0,90.0,18470.0,18680.0,18340.0,1076572.0,18420.0,-40.0,18490.0,18750.0,18420.0,1175783.0,1,3
11200,2025-02-06,19040.0,400.0,18800.0,19050.0,18590.0,2315366.0,18370.0,-670.0,18660.0,18660.0,18100.0,1308273.0,18460.0,90.0,18470.0,18680.0,18340.0,1076572.0,18420.0,-40.0,18490.0,18750.0,18420.0,1175783.0,18700.0,280.0,18580.0,18780.0,18480.0,838485.0,0,3
11200,2025-02-07,18370.0,-670.0,18660.0,18660.0,18100.0,1308273.0,18460.0,90.0,18470.0,18680.0,18340.0,1076572.0,18420.0,-40.0,18490.0,18750.0,18420.0,1175783.0,18700.0,280.0,18580.0,18780.0,18480.0,838485.0,18580.0,-120.0,18650.0,18950.0,18540.0,873383.0,0,3
11200,2025-02-10,18460.0,90.0,18470.0,18680.0,18340.0,1076572.0,18420.0,-40.0,18490.0,18750.0,18420.0,1175783.0,18700.0,280.0,18580.0,18780.0,18480.0,838485.0,18580.0,-120.0,18650.0,18950.0,18540.0,873383.0,18240.0,-340.0,18440.0,18770.0,18210.0,1109965.0,1,3
11200,2025-02-11,18420.0,-40.0,18490.0,18750.0,18420.0,1175783.0,18700.0,280.0,18580.0,18780.0,18480.0,838485.0,18580.0,-120.0,18650.0,18950.0,18540.0,873383.0,18240.0,-340.0,18440.0,18770.0,18210.0,1109965.0,18410.0,170.0,18260.0,19000.0,18230.0,1829464.0,0,3
11200,2025-02-12,18700.0,280.0,18580.0,18780.0,18480.0,838485.0,18580.0,-120.0,18650.0,18950.0,18540.0,873383.0,18240.0,-340.0,18440.0,18770.0,18210.0,1109965.0,18410.0,170.0,18260.0,19000.0,18230.0,1829464.0,18360.0,-50.0,18600.0,19000.0,18290.0,1910796.0,0,3
11200,2025-02-13,18580.0,-120.0,18650.0,18950.0,18540.0,873383.0,18240.0,-340.0,18440.0,18770.0,18210.0,1109965.0,18410.0,170.0,18260.0,19000.0,18230.0,1829464.0,18360.0,-50.0,18600.0,19000.0,18290.0,1910796.0,18110.0,-250.0,18350.0,18360.0,18050.0,1850313.0,1,3
11200,2025-02-14,18240.0,-340.0,18440.0,18770.0,18210.0,1109965.0,18410.0,170.0,18260.0,19000.0,18230.0,1829464.0,18360.0,-50.0,18600.0,19000.0,18290.0,1910796.0,18110.0,-250.0,18350.0,18360.0,18050.0,1850313.0,18320.0,210.0,18310.0,18340.0,17950.0,1419919.0,0,3
11200,2025-02-17,18410.0,170.0,18260.0,19000.0,18230.0,1829464.0,18360.0,-50.0,18600.0,19000.0,18290.0,1910796.0,18110.0,-250.0,18350.0,18360.0,18050.0,1850313.0,18320.0,210.0,18310.0,18340.0,17950.0,1419919.0,18100.0,-220.0,18370.0,18370.0,18060.0,1148596.0,1,3
11200,2025-02-18,18360.0,-50.0,18600.0,19000.0,18290.0,1910796.0,18110.0,-250.0,18350.0,18360.0,18050.0,1850313.0,18320.0,210.0,18310.0,18340.0,17950.0,1419919.0,18100.0,-220.0,18370.0,18370.0,18060.0,1148596.0,18180.0,80.0,18090.0,18250.0,18010.0,966490.0,1,3
11200,2025-02-19,18110.0,-250.0,18350.0,18360.0,18050.0,1850313.0,18320.0,210.0,18310.0,18340.0,17950.0,1419919.0,18100.0,-220.0,18370.0,18370.0,18060.0,1148596.0,18180.0,80.0,18090.0,18250.0,18010.0,966490.0,18300.0,120.0,18100.0,18410.0,18070.0,1417477.0,1,3
11200,2025-02-20,18320.0,210.0,18310.0,18340.0,17950.0,1419919.0,18100.0,-220.0,18370.0,18370.0,18060.0,1148596.0,18180.0,80.0,18090.0,18250.0,18010.0,966490.0,18300.0,120.0,18100.0,18410.0,18070.0,1417477.0,18730.0,430.0,18200.0,18750.0,18190.0,2105088.0,0,3
11200,2025-02-21,18100.0,-220.0,18370.0,18370.0,18060.0,1148596.0,18180.0,80.0,18090.0,18250.0,18010.0,966490.0,18300.0,120.0,18100.0,18410.0,18070.0,1417477.0,18730.0,430.0,18200.0,18750.0,18190.0,2105088.0,18670.0,-60.0,18790.0,19000.0,18350.0,1438535.0,1,3
11200,2025-02-24,18180.0,80.0,18090.0,18250.0,18010.0,966490.0,18300.0,120.0,18100.0,18410.0,18070.0,1417477.0,18730.0,430.0,18200.0,18750.0,18190.0,2105088.0,18670.0,-60.0,18790.0,19000.0,18350.0,1438535.0,20000.0,1330.0,19620.0,21650.0,19420.0,28312869.0,1,3
11200,2025-02-25,18300.0,120.0,18100.0,18410.0,18070.0,1417477.0,18730.0,430.0,18200.0,18750.0,18190.0,2105088.0,18670.0,-60.0,18790.0,19000.0,18350.0,1438535.0,20000.0,1330.0,19620.0,21650.0,19420.0,28312869.0,20900.0,900.0,19670.0,21450.0,19100.0,17234939.0,0,3
11200,2025-02-26,18730.0,430.0,18200.0,18750.0,18190.0,2105088.0,18670.0,-60.0,18790.0,19000.0,18350.0,1438535.0,20000.0,1330.0,19620.0,21650.0,19420.0,28312869.0,20900.0,900.0,19670.0,21450.0,19100.0,17234939.0,20500.0,-400.0,21200.0,21350.0,20200.0,4591291.0,0,3
11200,2025-02-27,18670.0,-60.0,18790.0,19000.0,18350.0,1438535.0,20000.0,1330.0,19620.0,21650.0,19420.0,28312869.0,20900.0,900.0,19670.0,21450.0,19100.0,17234939.0,20500.0,-400.0,21200.0,21350.0,20200.0,4591291.0,20500.0,0.0,20450.0,20750.0,20000.0,2855080.0,0,3
11200,2025-02-28,20000.0,1330.0,19620.0,21650.0,19420.0,28312869.0,20900.0,900.0,19670.0,21450.0,19100.0,17234939.0,20500.0,-400.0,21200.0,21350.0,20200.0,4591291.0,20500.0,0.0,20450.0,20750.0,20000.0,2855080.0,19590.0,-910.0,20200.0,20600.0,19210.0,4980633.0,1,3
11200,2025-03-04,20900.0,900.0,19670.0,21450.0,19100.0,17234939.0,20500.0,-400.0,21200.0,21350.0,20200.0,4591291.0,20500.0,0.0,20450.0,20750.0,20000.0,2855080.0,19590.0,-910.0,20200.0,20600.0,19210.0,4980633.0,20650.0,1060.0,19500.0,21200.0,19280.0,6118697.0,1,3
11200,2025-03-05,20500.0,-400.0,21200.0,21350.0,20200.0,4591291.0,20500.0,0.0,20450.0,20750.0,20000.0,2855080.0,19590.0,-910.0,20200.0,20600.0,19210.0,4980633.0,20650.0,1060.0,19500.0,21200.0,19280.0,6118697.0,21500.0,850.0,20850.0,21850.0,20750.0,6923107.0,0,3
11200,2025-03-06,20500.0,0.0,20450.0,20750.0,20000.0,2855080.0,19590.0,-910.0,20200.0,20600.0,19210.0,4980633.0,20650.0,1060.0,19500.0,21200.0,19280.0,6118697.0,21500.0,850.0,20850.0,21850.0,20750.0,6923107.0,21450.0,-50.0,21750.0,21750.0,20900.0,2669828.0,1,3
11200,2025-03-07,19590.0,-910.0,20200.0,20600.0,19210.0,4980633.0,20650.0,1060.0,19500.0,21200.0,19280.0,6118697.0,21500.0,850.0,20850.0,21850.0,20750.0,6923107.0,21450.0,-50.0,21750.0,21750.0,20900.0,2669828.0,21650.0,200.0,21350.0,22000.0,21000.0,3248426.0,1,3
11200,2025-03-10,20650.0,1060.0,19500.0,21200.0,19280.0,6118697.0,21500.0,850.0,20850.0,21850.0,20750.0,6923107.0,21450.0,-50.0,21750.0,21750.0,20900.0,2669828.0,21650.0,200.0,21350.0,22000.0,21000.0,3248426.0,22150.0,500.0,21750.0,22650.0,21150.0,4804741.0,0,3
